name,capital,region,subregion,population,area,languages,timezones
Namibia,Windhoek,Africa,Southern Africa,2540916,825615.0,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana",UTC+01:00
United Arab Emirates,Abu Dhabi,Asia,Western Asia,9890400,83600.0,Arabic,UTC+04:00
Bulgaria,Sofia,Europe,Southeast Europe,6927288,110879.0,Bulgarian,UTC+02:00
Greenland,Nuuk,Americas,North America,56367,2166086.0,Greenlandic,"UTC-04:00, UTC-03:00, UTC-01:00, UTC+00:00"
Germany,Berlin,Europe,Western Europe,83240525,357114.0,German,UTC+01:00
Cambodia,Phnom Penh,Asia,South-Eastern Asia,16718971,181035.0,Khmer,UTC+07:00
Iraq,Baghdad,Asia,Western Asia,40222503,438317.0,"Arabic, Aramaic, Sorani",UTC+03:00
French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,400,7747.0,French,UTC+05:00
Sweden,Stockholm,Europe,Northern Europe,10353442,450295.0,Swedish,UTC+01:00
Cuba,Havana,Americas,Caribbean,11326616,109884.0,Spanish,UTC-05:00
Kyrgyzstan,Bishkek,Asia,Central Asia,6591600,199951.0,"Kyrgyz, Russian",UTC+06:00
Russia,Moscow,Europe,Eastern Europe,144104080,17098242.0,Russian,"UTC+03:00, UTC+04:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+09:00, UTC+10:00, UTC+11:00, UTC+12:00"
Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,32365998,330803.0,"English, Malay",UTC+08:00
São Tomé and Príncipe,São Tomé,Africa,Middle Africa,219161,964.0,Portuguese,UTC
Cyprus,Nicosia,Europe,Southern Europe,1207361,9251.0,"Greek, Turkish",UTC+02:00
Canada,Ottawa,Americas,North America,38005238,9984670.0,"English, French","UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC-03:30"
Malawi,Lilongwe,Africa,Eastern Africa,19129955,118484.0,"English, Chewa",UTC+02:00
Saudi Arabia,Riyadh,Asia,Western Asia,34813867,2149690.0,Arabic,UTC+03:00
Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,3280815,51209.0,"Bosnian, Croatian, Serbian",UTC+01:00
Ethiopia,Addis Ababa,Africa,Eastern Africa,114963583,1104300.0,Amharic,UTC+03:00
Spain,Madrid,Europe,Southern Europe,47351567,505992.0,"Spanish, Catalan, Basque, Galician","UTC, UTC+01:00"
Slovenia,Ljubljana,Europe,Central Europe,2100126,20273.0,Slovene,UTC+01:00
Oman,Muscat,Asia,Western Asia,5106622,309500.0,Arabic,UTC+04:00
Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,6069,242.0,French,UTC-03:00
Macau,,Asia,Eastern Asia,649342,30.0,"Portuguese, Chinese",UTC+08:00
San Marino,City of San Marino,Europe,Southern Europe,33938,61.0,Italian,UTC+01:00
Lesotho,Maseru,Africa,Southern Africa,2142252,30355.0,"English, Sotho",UTC+02:00
Marshall Islands,Majuro,Oceania,Micronesia,59194,181.0,"English, Marshallese",UTC+12:00
Sint Maarten,Philipsburg,Americas,Caribbean,40812,34.0,"English, French, Dutch",UTC-04:00
Iceland,Reykjavik,Europe,Northern Europe,366425,103000.0,Icelandic,UTC
Luxembourg,Luxembourg,Europe,Western Europe,632275,2586.0,"German, French, Luxembourgish",UTC+01:00
Argentina,Buenos Aires,Americas,South America,45376763,2780400.0,"Guaraní, Spanish",UTC-03:00
Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,38718,948.0,English,UTC-04:00
Nauru,Yaren,Oceania,Micronesia,10834,21.0,"English, Nauru",UTC+12:00
Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,544,14.0,English,UTC+06:30
Western Sahara,El Aaiún,Africa,Northern Africa,510713,266000.0,"Berber, Hassaniya, Spanish",UTC+00:00
Dominica,Roseau,Americas,Caribbean,71991,751.0,English,UTC-04:00
Costa Rica,San José,Americas,Central America,5094114,51100.0,Spanish,UTC-06:00
Australia,Canberra,Oceania,Australia and New Zealand,25687041,7692024.0,English,"UTC+05:00, UTC+06:30, UTC+07:00, UTC+08:00, UTC+09:30, UTC+10:00, UTC+10:30, UTC+11:30"
Thailand,Bangkok,Asia,South-Eastern Asia,69799978,513120.0,Thai,UTC+07:00
Haiti,Port-au-Prince,Americas,Caribbean,11402533,27750.0,"French, Haitian Creole",UTC-05:00
Tuvalu,Funafuti,Oceania,Polynesia,11792,26.0,"English, Tuvaluan",UTC+12:00
Honduras,Tegucigalpa,Americas,Central America,9904608,112492.0,Spanish,UTC-06:00
Equatorial Guinea,Malabo,Africa,Middle Africa,1402985,28051.0,"French, Portuguese, Spanish",UTC+01:00
Saint Lucia,Castries,Americas,Caribbean,183629,616.0,English,UTC-04:00
French Polynesia,Papeetē,Oceania,Polynesia,280904,4167.0,French,"UTC-10:00, UTC-09:30, UTC-09:00"
Belarus,Minsk,Europe,Eastern Europe,9398861,207600.0,"Belarusian, Russian",UTC+03:00
Latvia,Riga,Europe,Northern Europe,1901548,64559.0,Latvian,UTC+02:00
Palau,Ngerulmud,Oceania,Micronesia,18092,459.0,"English, Palauan",UTC+09:00
Guadeloupe,Basse-Terre,Americas,Caribbean,400132,1628.0,French,UTC-04:00
Philippines,Manila,Asia,South-Eastern Asia,109581085,342353.0,"English, Filipino",UTC+08:00
Gibraltar,Gibraltar,Europe,Southern Europe,33691,6.0,English,UTC+01:00
Denmark,Copenhagen,Europe,Northern Europe,5831404,43094.0,Danish,"UTC-04:00, UTC-03:00, UTC-01:00, UTC, UTC+01:00"
Cameroon,Yaoundé,Africa,Middle Africa,26545864,475442.0,"English, French",UTC+01:00
Guinea,Conakry,Africa,Western Africa,13132792,245857.0,French,UTC
Bahrain,Manama,Asia,Western Asia,1701583,765.0,Arabic,UTC+03:00
Suriname,Paramaribo,Americas,South America,586634,163820.0,Dutch,UTC-03:00
DR Congo,Kinshasa,Africa,Middle Africa,108407721,2344858.0,"French, Kikongo, Lingala, Tshiluba, Swahili","UTC+01:00, UTC+02:00"
Somalia,Mogadishu,Africa,Eastern Africa,15893219,637657.0,"Arabic, Somali",UTC+03:00
Czechia,Prague,Europe,Central Europe,10698896,78865.0,"Czech, Slovak",UTC+01:00
New Caledonia,Nouméa,Oceania,Melanesia,271960,18575.0,French,UTC+11:00
Vanuatu,Port Vila,Oceania,Melanesia,307150,12189.0,"Bislama, English, French",UTC+11:00
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,53192,394.0,English,UTC+00:00
Togo,Lomé,Africa,Western Africa,8278737,56785.0,French,UTC
British Virgin Islands,Road Town,Americas,Caribbean,30237,151.0,English,UTC-04:00
Kenya,Nairobi,Africa,Eastern Africa,53771300,580367.0,"English, Swahili",UTC+03:00
Niue,Alofi,Oceania,Polynesia,1470,260.0,"English, Niuean",UTC-11:00
Heard Island and McDonald Islands,,Antarctic,,0,412.0,English,UTC+05:00
Rwanda,Kigali,Africa,Eastern Africa,12952209,26338.0,"English, French, Kinyarwanda",UTC+02:00
Estonia,Tallinn,Europe,Northern Europe,1331057,45227.0,Estonian,UTC+02:00
Romania,Bucharest,Europe,Southeast Europe,19286123,238391.0,Romanian,UTC+02:00
Trinidad and Tobago,Port of Spain,Americas,Caribbean,1399491,5130.0,English,UTC-04:00
Guyana,Georgetown,Americas,South America,786559,214969.0,English,UTC-04:00
Timor-Leste,Dili,Asia,South-Eastern Asia,1318442,14874.0,"Portuguese, Tetum",UTC+09:00
Vietnam,Hanoi,Asia,South-Eastern Asia,97338583,331212.0,Vietnamese,UTC+07:00
Uruguay,Montevideo,Americas,South America,3473727,181034.0,Spanish,UTC-03:00
Vatican City,Vatican City,Europe,Southern Europe,451,0.44,"Italian, Latin",UTC+01:00
Hong Kong,City of Victoria,Asia,Eastern Asia,7500700,1104.0,"English, Chinese",UTC+08:00
Austria,Vienna,Europe,Central Europe,8917205,83871.0,German,UTC+01:00
Antigua and Barbuda,Saint John's,Americas,Caribbean,97928,442.0,English,UTC-04:00
Turkmenistan,Ashgabat,Asia,Central Asia,6031187,488100.0,"Russian, Turkmen",UTC+05:00
Mozambique,Maputo,Africa,Eastern Africa,31255435,801590.0,Portuguese,UTC+02:00
Panama,Panama City,Americas,Central America,4314768,75417.0,Spanish,UTC-05:00
Micronesia,Palikir,Oceania,Micronesia,115021,702.0,English,"UTC+10:00, UTC+11:00"
Ireland,Dublin,Europe,Northern Europe,4994724,70273.0,"English, Irish",UTC
Curaçao,Willemstad,Americas,Caribbean,155014,444.0,"English, Dutch, Papiamento",UTC-04:00
French Guiana,Cayenne,Americas,South America,254541,83534.0,French,UTC-03:00
Norway,Oslo,Europe,Northern Europe,5379475,323802.0,"Norwegian Nynorsk, Norwegian Bokmål, Sami",UTC+01:00
Åland Islands,Mariehamn,Europe,Northern Europe,29458,1580.0,Swedish,UTC+02:00
Central African Republic,Bangui,Africa,Middle Africa,4829764,622984.0,"French, Sango",UTC+01:00
Burkina Faso,Ouagadougou,Africa,Western Africa,20903278,272967.0,French,UTC
Eritrea,Asmara,Africa,Eastern Africa,5352000,117600.0,"Arabic, English, Tigrinya",UTC+03:00
Tanzania,Dodoma,Africa,Eastern Africa,59734213,945087.0,"English, Swahili",UTC+03:00
South Korea,Seoul,Asia,Eastern Asia,51780579,100210.0,Korean,UTC+09:00
Jordan,Amman,Asia,Western Asia,10203140,89342.0,Arabic,UTC+03:00
Mauritania,Nouakchott,Africa,Western Africa,4649660,1030700.0,Arabic,UTC
Lithuania,Vilnius,Europe,Northern Europe,2794700,65300.0,Lithuanian,UTC+02:00
United States Minor Outlying Islands,Washington DC,Americas,North America,300,34.2,English,"UTC-11:00, UTC-10:00, UTC+12:00"
Slovakia,Bratislava,Europe,Central Europe,5458827,49037.0,Slovak,UTC+01:00
Angola,Luanda,Africa,Middle Africa,32866268,1246700.0,Portuguese,UTC+01:00
Kazakhstan,Nur-Sultan,Asia,Central Asia,18754440,2724900.0,"Kazakh, Russian","UTC+05:00, UTC+06:00"
Moldova,Chișinău,Europe,Eastern Europe,2617820,33846.0,Romanian,UTC+02:00
Mali,Bamako,Africa,Western Africa,20250834,1240192.0,French,UTC
Falkland Islands,Stanley,Americas,South America,2563,12173.0,English,UTC-04:00
Armenia,Yerevan,Asia,Western Asia,2963234,29743.0,Armenian,UTC+04:00
Samoa,Apia,Oceania,Polynesia,198410,2842.0,"English, Samoan",UTC+13:00
Jersey,Saint Helier,Europe,Northern Europe,100800,116.0,"English, French, Jèrriais",UTC+01:00
Japan,Tokyo,Asia,Eastern Asia,125836021,377930.0,Japanese,UTC+09:00
Bolivia,Sucre,Americas,South America,11673029,1098581.0,"Aymara, Guaraní, Quechua, Spanish",UTC-04:00
Chile,Santiago,Americas,South America,19116209,756102.0,Spanish,"UTC-06:00, UTC-04:00"
United States,"Washington, D.C.",Americas,North America,329484123,9372610.0,English,"UTC-12:00, UTC-11:00, UTC-10:00, UTC-09:00, UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC+10:00, UTC+12:00"
Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,110947,389.0,English,UTC-04:00
Bermuda,Hamilton,Americas,North America,63903,54.0,English,UTC-04:00
Seychelles,Victoria,Africa,Eastern Africa,98462,452.0,"Seychellois Creole, English, French",UTC+04:00
British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,3000,60.0,English,UTC+06:00
Guatemala,Guatemala City,Americas,Central America,16858333,108889.0,Spanish,UTC-06:00
Ecuador,Quito,Americas,South America,17643060,276841.0,Spanish,"UTC-06:00, UTC-05:00"
Martinique,Fort-de-France,Americas,Caribbean,378243,1128.0,French,UTC-04:00
Tajikistan,Dushanbe,Asia,Central Asia,9537642,143100.0,"Russian, Tajik",UTC+05:00
Malta,Valletta,Europe,Southern Europe,525285,316.0,"English, Maltese",UTC+01:00
Gambia,Banjul,Africa,Western Africa,2416664,10689.0,English,UTC+00:00
Nigeria,Abuja,Africa,Western Africa,206139587,923768.0,English,UTC+01:00
Bahamas,Nassau,Americas,Caribbean,393248,13943.0,English,UTC-05:00
Kosovo,Pristina,Europe,Southeast Europe,1775378,10908.0,"Albanian, Serbian",UTC+01:00
Kuwait,Kuwait City,Asia,Western Asia,4270563,17818.0,Arabic,UTC+03:00
Maldives,Malé,Asia,Southern Asia,540542,300.0,Maldivian,UTC+05:00
South Sudan,Juba,Africa,Middle Africa,11193729,619745.0,English,UTC+03:00
Iran,Tehran,Asia,Southern Asia,83992953,1648195.0,Persian (Farsi),UTC+03:30
Albania,Tirana,Europe,Southeast Europe,2837743,28748.0,Albanian,UTC+01:00
Brazil,Brasília,Americas,South America,212559409,8515767.0,Portuguese,"UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00"
Serbia,Belgrade,Europe,Southeast Europe,6908224,88361.0,Serbian,UTC+01:00
Belize,Belmopan,Americas,Central America,397621,22966.0,"Belizean Creole, English, Spanish",UTC-06:00
Myanmar,Naypyidaw,Asia,South-Eastern Asia,54409794,676578.0,Burmese,UTC+06:30
Bhutan,Thimphu,Asia,Southern Asia,771612,38394.0,Dzongkha,UTC+06:00
Venezuela,Caracas,Americas,South America,28435943,916445.0,Spanish,UTC-04:00
Liberia,Monrovia,Africa,Western Africa,5057677,111369.0,English,UTC
Jamaica,Kingston,Americas,Caribbean,2961161,10991.0,"English, Jamaican Patois",UTC-05:00
Poland,Warsaw,Europe,Central Europe,37950802,312679.0,Polish,UTC+01:00
Cayman Islands,George Town,Americas,Caribbean,65720,264.0,English,UTC-05:00
Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,437483,5765.0,Malay,UTC+08:00
Comoros,Moroni,Africa,Eastern Africa,869595,1862.0,"Arabic, French, Comorian",UTC+03:00
Guam,Hagåtña,Oceania,Micronesia,168783,549.0,"Chamorro, English, Spanish",UTC+10:00
Tonga,Nuku'alofa,Oceania,Polynesia,105697,747.0,"English, Tongan",UTC+13:00
Kiribati,South Tarawa,Oceania,Micronesia,119446,811.0,"English, Gilbertese","UTC+12:00, UTC+13:00, UTC+14:00"
Ghana,Accra,Africa,Western Africa,31072945,238533.0,English,UTC
Chad,N'Djamena,Africa,Middle Africa,16425859,1284000.0,"Arabic, French",UTC+01:00
Zimbabwe,Harare,Africa,Southern Africa,14862927,390757.0,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",UTC+02:00
Saint Martin,Marigot,Americas,Caribbean,38659,53.0,French,UTC-04:00
Mongolia,Ulan Bator,Asia,Eastern Asia,3278292,1564110.0,Mongolian,"UTC+07:00, UTC+08:00"
Portugal,Lisbon,Europe,Southern Europe,10305564,92090.0,Portuguese,"UTC-01:00, UTC"
American Samoa,Pago Pago,Oceania,Polynesia,55197,199.0,"English, Samoan",UTC-11:00
Republic of the Congo,Brazzaville,Africa,Middle Africa,5657000,342000.0,"French, Kikongo, Lingala",UTC+01:00
Belgium,Brussels,Europe,Western Europe,11555997,30528.0,"German, French, Dutch",UTC+01:00
Israel,Jerusalem,Asia,Western Asia,9216900,20770.0,"Arabic, Hebrew",UTC+02:00
New Zealand,Wellington,Oceania,Australia and New Zealand,5084300,270467.0,"English, Māori, New Zealand Sign Language","UTC-11:00, UTC-10:00, UTC+12:00, UTC+12:45, UTC+13:00"
Nicaragua,Managua,Americas,Central America,6624554,130373.0,Spanish,UTC-06:00
Anguilla,The Valley,Americas,Caribbean,13452,91.0,English,UTC-04:00
