country_name,capital_city,region,subregion,population,area,languages,timezones,density
Monaco,Monaco,Europe,Western Europe,39244,2.02,French,UTC+01:00,19427.722772277226
Botswana,Gaborone,Africa,Southern Africa,2351625,582000.0,"English, Tswana",UTC+02:00,4.040592783505154
Lebanon,Beirut,Asia,Western Asia,6825442,10452.0,"Arabic, French",UTC+02:00,653.0273631840796
Papua New Guinea,Port Moresby,Oceania,Melanesia,8947027,462840.0,"English, Hiri Motu, Tok Pisin",UTC+10:00,19.330712557255207
Mayotte,Mamoudzou,Africa,Eastern Africa,226915,374.0,French,UTC+03:00,606.7245989304813
Dominican Republic,Santo Domingo,Americas,Caribbean,10847904,48671.0,Spanish,UTC-04:00,222.8822913028292
Norfolk Island,Kingston,Oceania,Australia and New Zealand,2302,36.0,"English, Norfuk",UTC+11:30,63.94444444444444
Bouvet Island,Unknown,Antarctic,Unknown,0,49.0,Norwegian,UTC+01:00,0.0
Qatar,Doha,Asia,Western Asia,2881060,11586.0,Arabic,UTC+03:00,248.6673571551873
Madagascar,Antananarivo,Africa,Eastern Africa,27691019,587041.0,"French, Malagasy",UTC+03:00,47.170502571370655
India,New Delhi,Asia,Southern Asia,1380004385,3287590.0,"English, Hindi, Tamil",UTC+05:30,419.7617053829705
Syria,Damascus,Asia,Western Asia,17500657,185180.0,Arabic,UTC+02:00,94.50619397343125
Montenegro,Podgorica,Europe,Southeast Europe,621718,13812.0,Montenegrin,UTC+01:00,45.01288734433825
Eswatini,Mbabane,Africa,Southern Africa,1160164,17364.0,"English, Swazi",UTC+02:00,66.81432849573831
Paraguay,Asunción,Americas,South America,7132530,406752.0,"Guaraní, Spanish",UTC-04:00,17.53532865234836
El Salvador,San Salvador,Americas,Central America,6486201,21041.0,Spanish,UTC-06:00,308.26486383727007
Ukraine,Kyiv,Europe,Eastern Europe,44134693,603500.0,Ukrainian,UTC+02:00,73.13122286661144
Isle Of Man,Douglas,Europe,Northern Europe,85032,572.0,"English, Manx",UTC+00:00,148.65734265734267
Namibia,Windhoek,Africa,Southern Africa,2540916,825615.0,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana",UTC+01:00,3.0776039679511635
United Arab Emirates,Abu Dhabi,Asia,Western Asia,9890400,83600.0,Arabic,UTC+04:00,118.30622009569377
Bulgaria,Sofia,Europe,Southeast Europe,6927288,110879.0,Bulgarian,UTC+02:00,62.476104582472786
Greenland,Nuuk,Americas,North America,56367,2166086.0,Greenlandic,"UTC-04:00, UTC-03:00, UTC-01:00, UTC+00:00",0.02602251249488709
Germany,Berlin,Europe,Western Europe,83240525,357114.0,German,UTC+01:00,233.09230385815175
Cambodia,Phnom Penh,Asia,South-Eastern Asia,16718971,181035.0,Khmer,UTC+07:00,92.35214737481702
Iraq,Baghdad,Asia,Western Asia,40222503,438317.0,"Arabic, Aramaic, Sorani",UTC+03:00,91.76578366798459
French Southern And Antarctic Lands,Port-Aux-Français,Antarctic,Unknown,400,7747.0,French,UTC+05:00,0.051632890151026206
Sweden,Stockholm,Europe,Northern Europe,10353442,450295.0,Swedish,UTC+01:00,22.99257597797
Cuba,Havana,Americas,Caribbean,11326616,109884.0,Spanish,UTC-05:00,103.07793673328237
Kyrgyzstan,Bishkek,Asia,Central Asia,6591600,199951.0,"Kyrgyz, Russian",UTC+06:00,32.96607668878875
Russia,Moscow,Europe,Eastern Europe,144104080,17098242.0,Russian,"UTC+03:00, UTC+04:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+09:00, UTC+10:00, UTC+11:00, UTC+12:00",8.42800563941018
Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,32365998,330803.0,"English, Malay",UTC+08:00,97.84070277476323
São Tomé And Príncipe,São Tomé,Africa,Middle Africa,219161,964.0,Portuguese,UTC,227.3454356846473
Cyprus,Nicosia,Europe,Southern Europe,1207361,9251.0,"Greek, Turkish",UTC+02:00,130.51140417252188
Canada,Ottawa,Americas,North America,38005238,9984670.0,"English, French","UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC-03:30",3.8063589482676945
Malawi,Lilongwe,Africa,Eastern Africa,19129955,118484.0,"English, Chewa",UTC+02:00,161.45601937814388
Saudi Arabia,Riyadh,Asia,Western Asia,34813867,2149690.0,Arabic,UTC+03:00,16.194831347775725
Bosnia And Herzegovina,Sarajevo,Europe,Southeast Europe,3280815,51209.0,"Bosnian, Croatian, Serbian",UTC+01:00,64.06715616395556
Ethiopia,Addis Ababa,Africa,Eastern Africa,114963583,1104300.0,Amharic,UTC+03:00,104.1053907452685
Spain,Madrid,Europe,Southern Europe,47351567,505992.0,"Spanish, Catalan, Basque, Galician","UTC, UTC+01:00",93.58165148856108
Slovenia,Ljubljana,Europe,Central Europe,2100126,20273.0,Slovene,UTC+01:00,103.59226557490258
Oman,Muscat,Asia,Western Asia,5106622,309500.0,Arabic,UTC+04:00,16.499586429725362
Saint Pierre And Miquelon,Saint-Pierre,Americas,North America,6069,242.0,French,UTC-03:00,25.078512396694215
Macau,Unknown,Asia,Eastern Asia,649342,30.0,"Portuguese, Chinese",UTC+08:00,21644.733333333334
San Marino,City Of San Marino,Europe,Southern Europe,33938,61.0,Italian,UTC+01:00,556.360655737705
Lesotho,Maseru,Africa,Southern Africa,2142252,30355.0,"English, Sotho",UTC+02:00,70.57328281996377
Marshall Islands,Majuro,Oceania,Micronesia,59194,181.0,"English, Marshallese",UTC+12:00,327.03867403314916
Sint Maarten,Philipsburg,Americas,Caribbean,40812,34.0,"English, French, Dutch",UTC-04:00,1200.3529411764705
Iceland,Reykjavik,Europe,Northern Europe,366425,103000.0,Icelandic,UTC,3.55752427184466
Luxembourg,Luxembourg,Europe,Western Europe,632275,2586.0,"German, French, Luxembourgish",UTC+01:00,244.49922660479504
Argentina,Buenos Aires,Americas,South America,45376763,2780400.0,"Guaraní, Spanish",UTC-03:00,16.320228384405123
Turks And Caicos Islands,Cockburn Town,Americas,Caribbean,38718,948.0,English,UTC-04:00,40.84177215189873
Nauru,Yaren,Oceania,Micronesia,10834,21.0,"English, Nauru",UTC+12:00,515.9047619047619
Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,544,14.0,English,UTC+06:30,38.857142857142854
Western Sahara,El Aaiún,Africa,Northern Africa,510713,266000.0,"Berber, Hassaniya, Spanish",UTC+00:00,1.9199736842105264
Dominica,Roseau,Americas,Caribbean,71991,751.0,English,UTC-04:00,95.8601864181092
Costa Rica,San José,Americas,Central America,5094114,51100.0,Spanish,UTC-06:00,99.6891193737769
Australia,Canberra,Oceania,Australia and New Zealand,25687041,7692024.0,English,"UTC+05:00, UTC+06:30, UTC+07:00, UTC+08:00, UTC+09:30, UTC+10:00, UTC+10:30, UTC+11:30",3.3394384884914556
Thailand,Bangkok,Asia,South-Eastern Asia,69799978,513120.0,Thai,UTC+07:00,136.030515279077
Haiti,Port-Au-Prince,Americas,Caribbean,11402533,27750.0,"French, Haitian Creole",UTC-05:00,410.9020900900901
Tuvalu,Funafuti,Oceania,Polynesia,11792,26.0,"English, Tuvaluan",UTC+12:00,453.53846153846155
Honduras,Tegucigalpa,Americas,Central America,9904608,112492.0,Spanish,UTC-06:00,88.04722113572521
Equatorial Guinea,Malabo,Africa,Middle Africa,1402985,28051.0,"French, Portuguese, Spanish",UTC+01:00,50.01550746853945
Saint Lucia,Castries,Americas,Caribbean,183629,616.0,English,UTC-04:00,298.09902597402595
French Polynesia,Papeetē,Oceania,Polynesia,280904,4167.0,French,"UTC-10:00, UTC-09:30, UTC-09:00",67.41156707463404
Belarus,Minsk,Europe,Eastern Europe,9398861,207600.0,"Belarusian, Russian",UTC+03:00,45.27389691714836
Latvia,Riga,Europe,Northern Europe,1901548,64559.0,Latvian,UTC+02:00,29.454421536888738
Palau,Ngerulmud,Oceania,Micronesia,18092,459.0,"English, Palauan",UTC+09:00,39.4161220043573
Guadeloupe,Basse-Terre,Americas,Caribbean,400132,1628.0,French,UTC-04:00,245.78132678132678
Philippines,Manila,Asia,South-Eastern Asia,109581085,342353.0,"English, Filipino",UTC+08:00,320.0821520477402
Gibraltar,Gibraltar,Europe,Southern Europe,33691,6.0,English,UTC+01:00,5615.166666666667
Denmark,Copenhagen,Europe,Northern Europe,5831404,43094.0,Danish,"UTC-04:00, UTC-03:00, UTC-01:00, UTC, UTC+01:00",135.3182345570149
Cameroon,Yaoundé,Africa,Middle Africa,26545864,475442.0,"English, French",UTC+01:00,55.834074398138995
Guinea,Conakry,Africa,Western Africa,13132792,245857.0,French,UTC,53.41638432096707
Bahrain,Manama,Asia,Western Asia,1701583,765.0,Arabic,UTC+03:00,2224.291503267974
Suriname,Paramaribo,Americas,South America,586634,163820.0,Dutch,UTC-03:00,3.580966914906605
Dr Congo,Kinshasa,Africa,Middle Africa,108407721,2344858.0,"French, Kikongo, Lingala, Tshiluba, Swahili","UTC+01:00, UTC+02:00",46.23210488652191
Somalia,Mogadishu,Africa,Eastern Africa,15893219,637657.0,"Arabic, Somali",UTC+03:00,24.92440136311528
Czechia,Prague,Europe,Central Europe,10698896,78865.0,"Czech, Slovak",UTC+01:00,135.66088886071134
New Caledonia,Nouméa,Oceania,Melanesia,271960,18575.0,French,UTC+11:00,14.641184387617766
Vanuatu,Port Vila,Oceania,Melanesia,307150,12189.0,"Bislama, English, French",UTC+11:00,25.198949872836163
"Saint Helena, Ascension And Tristan Da Cunha",Jamestown,Africa,Western Africa,53192,394.0,English,UTC+00:00,135.00507614213197
Togo,Lomé,Africa,Western Africa,8278737,56785.0,French,UTC,145.79091309324644
British Virgin Islands,Road Town,Americas,Caribbean,30237,151.0,English,UTC-04:00,200.24503311258277
Kenya,Nairobi,Africa,Eastern Africa,53771300,580367.0,"English, Swahili",UTC+03:00,92.65051252052581
Niue,Alofi,Oceania,Polynesia,1470,260.0,"English, Niuean",UTC-11:00,5.653846153846154
Heard Island And Mcdonald Islands,Unknown,Antarctic,Unknown,0,412.0,English,UTC+05:00,0.0
Rwanda,Kigali,Africa,Eastern Africa,12952209,26338.0,"English, French, Kinyarwanda",UTC+02:00,491.76888905763536
Estonia,Tallinn,Europe,Northern Europe,1331057,45227.0,Estonian,UTC+02:00,29.430583501006037
Romania,Bucharest,Europe,Southeast Europe,19286123,238391.0,Romanian,UTC+02:00,80.90122110314567
Trinidad And Tobago,Port Of Spain,Americas,Caribbean,1399491,5130.0,English,UTC-04:00,272.80526315789473
Guyana,Georgetown,Americas,South America,786559,214969.0,English,UTC-04:00,3.6589415218008177
Timor-Leste,Dili,Asia,South-Eastern Asia,1318442,14874.0,"Portuguese, Tetum",UTC+09:00,88.64071534220788
Vietnam,Hanoi,Asia,South-Eastern Asia,97338583,331212.0,Vietnamese,UTC+07:00,293.88603975701363
Uruguay,Montevideo,Americas,South America,3473727,181034.0,Spanish,UTC-03:00,19.18825745440083
Vatican City,Vatican City,Europe,Southern Europe,451,0.44,"Italian, Latin",UTC+01:00,1025.0
Hong Kong,City Of Victoria,Asia,Eastern Asia,7500700,1104.0,"English, Chinese",UTC+08:00,6794.11231884058
Austria,Vienna,Europe,Central Europe,8917205,83871.0,German,UTC+01:00,106.32048026135375
Antigua And Barbuda,Saint John'S,Americas,Caribbean,97928,442.0,English,UTC-04:00,221.55656108597285
Turkmenistan,Ashgabat,Asia,Central Asia,6031187,488100.0,"Russian, Turkmen",UTC+05:00,12.356457693095678
Mozambique,Maputo,Africa,Eastern Africa,31255435,801590.0,Portuguese,UTC+02:00,38.99179755236467
Panama,Panama City,Americas,Central America,4314768,75417.0,Spanish,UTC-05:00,57.21214049882652
Micronesia,Palikir,Oceania,Micronesia,115021,702.0,English,"UTC+10:00, UTC+11:00",163.84757834757835
Ireland,Dublin,Europe,Northern Europe,4994724,70273.0,"English, Irish",UTC,71.07600358601454
Curaçao,Willemstad,Americas,Caribbean,155014,444.0,"English, Dutch, Papiamento",UTC-04:00,349.1306306306306
French Guiana,Cayenne,Americas,South America,254541,83534.0,French,UTC-03:00,3.047154452079393
Norway,Oslo,Europe,Northern Europe,5379475,323802.0,"Norwegian Nynorsk, Norwegian Bokmål, Sami",UTC+01:00,16.613470577698717
Åland Islands,Mariehamn,Europe,Northern Europe,29458,1580.0,Swedish,UTC+02:00,18.644303797468353
Central African Republic,Bangui,Africa,Middle Africa,4829764,622984.0,"French, Sango",UTC+01:00,7.752629281008822
Burkina Faso,Ouagadougou,Africa,Western Africa,20903278,272967.0,French,UTC,76.5780405690065
Eritrea,Asmara,Africa,Eastern Africa,5352000,117600.0,"Arabic, English, Tigrinya",UTC+03:00,45.51020408163265
Tanzania,Dodoma,Africa,Eastern Africa,59734213,945087.0,"English, Swahili",UTC+03:00,63.204988535447
South Korea,Seoul,Asia,Eastern Asia,51780579,100210.0,Korean,UTC+09:00,516.7206765791838
Jordan,Amman,Asia,Western Asia,10203140,89342.0,Arabic,UTC+03:00,114.20317431890936
Mauritania,Nouakchott,Africa,Western Africa,4649660,1030700.0,Arabic,UTC,4.511167167944116
Lithuania,Vilnius,Europe,Northern Europe,2794700,65300.0,Lithuanian,UTC+02:00,42.797856049004594
United States Minor Outlying Islands,Washington Dc,Americas,North America,300,34.2,English,"UTC-11:00, UTC-10:00, UTC+12:00",8.771929824561402
Slovakia,Bratislava,Europe,Central Europe,5458827,49037.0,Slovak,UTC+01:00,111.32057426025246
Angola,Luanda,Africa,Middle Africa,32866268,1246700.0,Portuguese,UTC+01:00,26.36261169487447
Kazakhstan,Nur-Sultan,Asia,Central Asia,18754440,2724900.0,"Kazakh, Russian","UTC+05:00, UTC+06:00",6.882615875811957
Moldova,Chișinău,Europe,Eastern Europe,2617820,33846.0,Romanian,UTC+02:00,77.3450333865154
Mali,Bamako,Africa,Western Africa,20250834,1240192.0,French,UTC,16.328789413252142
Falkland Islands,Stanley,Americas,South America,2563,12173.0,English,UTC-04:00,0.21054793395218926
Armenia,Yerevan,Asia,Western Asia,2963234,29743.0,Armenian,UTC+04:00,99.62794607134452
Samoa,Apia,Oceania,Polynesia,198410,2842.0,"English, Samoan",UTC+13:00,69.81351161154117
Jersey,Saint Helier,Europe,Northern Europe,100800,116.0,"English, French, Jèrriais",UTC+01:00,868.9655172413793
Japan,Tokyo,Asia,Eastern Asia,125836021,377930.0,Japanese,UTC+09:00,332.9611859339031
Bolivia,Sucre,Americas,South America,11673029,1098581.0,"Aymara, Guaraní, Quechua, Spanish",UTC-04:00,10.625551506898445
Chile,Santiago,Americas,South America,19116209,756102.0,Spanish,"UTC-06:00, UTC-04:00",25.282579599048805
United States,"Washington, D.C.",Americas,North America,329484123,9372610.0,English,"UTC-12:00, UTC-11:00, UTC-10:00, UTC-09:00, UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC+10:00, UTC+12:00",35.15393502983694
Saint Vincent And The Grenadines,Kingstown,Americas,Caribbean,110947,389.0,English,UTC-04:00,285.2107969151671
Bermuda,Hamilton,Americas,North America,63903,54.0,English,UTC-04:00,1183.388888888889
Seychelles,Victoria,Africa,Eastern Africa,98462,452.0,"Seychellois Creole, English, French",UTC+04:00,217.8362831858407
British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,3000,60.0,English,UTC+06:00,50.0
Guatemala,Guatemala City,Americas,Central America,16858333,108889.0,Spanish,UTC-06:00,154.82126752931885
Ecuador,Quito,Americas,South America,17643060,276841.0,Spanish,"UTC-06:00, UTC-05:00",63.72993884576345
Martinique,Fort-De-France,Americas,Caribbean,378243,1128.0,French,UTC-04:00,335.3218085106383
Tajikistan,Dushanbe,Asia,Central Asia,9537642,143100.0,"Russian, Tajik",UTC+05:00,66.65018867924529
Malta,Valletta,Europe,Southern Europe,525285,316.0,"English, Maltese",UTC+01:00,1662.2943037974683
Gambia,Banjul,Africa,Western Africa,2416664,10689.0,English,UTC+00:00,226.08887641500607
Nigeria,Abuja,Africa,Western Africa,206139587,923768.0,English,UTC+01:00,223.1508203358419
Bahamas,Nassau,Americas,Caribbean,393248,13943.0,English,UTC-05:00,28.203973319945494
Kosovo,Pristina,Europe,Southeast Europe,1775378,10908.0,"Albanian, Serbian",UTC+01:00,162.75925925925927
Kuwait,Kuwait City,Asia,Western Asia,4270563,17818.0,Arabic,UTC+03:00,239.67689976428332
Maldives,Malé,Asia,Southern Asia,540542,300.0,Maldivian,UTC+05:00,1801.8066666666666
South Sudan,Juba,Africa,Middle Africa,11193729,619745.0,English,UTC+03:00,18.06183026890092
Iran,Tehran,Asia,Southern Asia,83992953,1648195.0,Persian (Farsi),UTC+03:30,50.96056777262399
Albania,Tirana,Europe,Southeast Europe,2837743,28748.0,Albanian,UTC+01:00,98.71097119799639
Brazil,Brasília,Americas,South America,212559409,8515767.0,Portuguese,"UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00",24.960688684882996
Serbia,Belgrade,Europe,Southeast Europe,6908224,88361.0,Serbian,UTC+01:00,78.1818222971673
Belize,Belmopan,Americas,Central America,397621,22966.0,"Belizean Creole, English, Spanish",UTC-06:00,17.313463380649655
Myanmar,Naypyidaw,Asia,South-Eastern Asia,54409794,676578.0,Burmese,UTC+06:30,80.4191002367798
Bhutan,Thimphu,Asia,Southern Asia,771612,38394.0,Dzongkha,UTC+06:00,20.09720268791999
Venezuela,Caracas,Americas,South America,28435943,916445.0,Spanish,UTC-04:00,31.028531990463147
Liberia,Monrovia,Africa,Western Africa,5057677,111369.0,English,UTC,45.41368783054531
Jamaica,Kingston,Americas,Caribbean,2961161,10991.0,"English, Jamaican Patois",UTC-05:00,269.4168865435356
Poland,Warsaw,Europe,Central Europe,37950802,312679.0,Polish,UTC+01:00,121.37304392044237
Cayman Islands,George Town,Americas,Caribbean,65720,264.0,English,UTC-05:00,248.93939393939394
Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,437483,5765.0,Malay,UTC+08:00,75.88603642671292
Comoros,Moroni,Africa,Eastern Africa,869595,1862.0,"Arabic, French, Comorian",UTC+03:00,467.0220193340494
Guam,Hagåtña,Oceania,Micronesia,168783,549.0,"Chamorro, English, Spanish",UTC+10:00,307.43715846994536
Tonga,Nuku'Alofa,Oceania,Polynesia,105697,747.0,"English, Tongan",UTC+13:00,141.49531459170012
Kiribati,South Tarawa,Oceania,Micronesia,119446,811.0,"English, Gilbertese","UTC+12:00, UTC+13:00, UTC+14:00",147.28236744759556
Ghana,Accra,Africa,Western Africa,31072945,238533.0,English,UTC,130.26686035055945
Chad,N'Djamena,Africa,Middle Africa,16425859,1284000.0,"Arabic, French",UTC+01:00,12.79272507788162
Zimbabwe,Harare,Africa,Southern Africa,14862927,390757.0,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",UTC+02:00,38.03623991380832
Saint Martin,Marigot,Americas,Caribbean,38659,53.0,French,UTC-04:00,729.4150943396227
Mongolia,Ulan Bator,Asia,Eastern Asia,3278292,1564110.0,Mongolian,"UTC+07:00, UTC+08:00",2.0959472159886454
